seed,p,n,k_star,p_edge,noise_scale,mu_scale,q_source,mu,mu_relative,K,support,k_actual,S_recall,S_precision,C_inclusion,causal_precision,correlate_inclusion,fit_seconds
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,11.078372801151136,0.08111308307896872,10,"[0, 1, 2, 3, 5, 6, 7, 13, 19]",9,0.4,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.5555555555555556,39.41706395149231
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,16.838141601553943,0.12328467394420659,10,"[0, 1, 2, 3, 5, 6, 7, 13, 19]",9,0.4,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.5555555555555556,39.62016582489014
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,25.592478036532704,0.1873817422860384,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,44.10734724998474
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,38.8982910079556,0.2848035868435802,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,44.583507776260376
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,59.12194361092016,0.43287612810830595,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,46.64849829673767
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,89.86009733995596,0.6579332246575682,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,45.99821209907532
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,136.57935786222845,1.0,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,47.475943088531494
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,294.2513065206639,2.154434690031884,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,45.94937300682068
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,633.9452223553232,4.641588833612778,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,47.18136429786682
0,20,300,5,0.2,1.0,136.57935786222845,adversarial,1365.7935786222845,10.0,10,"[1, 2, 5, 6, 7, 13, 17, 18, 19]",9,0.2,0.1111111111111111,0.8888888888888888,0.2222222222222222,0.7777777777777778,45.82597017288208
0,20,300,5,0.2,1.0,136.57935786222845,pc,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,48.357950925827026
0,20,300,5,0.2,1.0,136.57935786222845,pc,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,46.5412437915802
0,20,300,5,0.2,1.0,136.57935786222845,pc,2.0758847971739596,0.01519911082952934,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,44.47804093360901
0,20,300,5,0.2,1.0,136.57935786222845,pc,3.1551603101582044,0.023101297000831605,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,44.32779026031494
0,20,300,5,0.2,1.0,136.57935786222845,pc,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,44.73949480056763
0,20,300,5,0.2,1.0,136.57935786222845,pc,7.2888295410200605,0.0533669923120631,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,45.67736196517944
0,20,300,5,0.2,1.0,136.57935786222845,pc,11.078372801151136,0.08111308307896872,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,45.77278423309326
0,20,300,5,0.2,1.0,136.57935786222845,pc,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,45.192978858947754
0,20,300,5,0.2,1.0,136.57935786222845,pc,25.592478036532704,0.1873817422860384,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,44.92635703086853
0,20,300,5,0.2,1.0,136.57935786222845,pc,38.8982910079556,0.2848035868435802,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,44.15017604827881
0,20,300,5,0.2,1.0,136.57935786222845,pc,59.12194361092016,0.43287612810830595,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,45.58654999732971
0,20,300,5,0.2,1.0,136.57935786222845,pc,89.86009733995596,0.6579332246575682,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,44.94633913040161
0,20,300,5,0.2,1.0,136.57935786222845,pc,136.57935786222845,1.0,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,47.44780206680298
0,20,300,5,0.2,1.0,136.57935786222845,pc,294.2513065206639,2.154434690031884,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,46.26009273529053
0,20,300,5,0.2,1.0,136.57935786222845,pc,633.9452223553232,4.641588833612778,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,46.14867901802063
0,20,300,5,0.2,1.0,136.57935786222845,pc,1365.7935786222845,10.0,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,46.84199619293213
0,20,300,5,0.2,1.0,136.57935786222845,ges,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,46.209901094436646
0,20,300,5,0.2,1.0,136.57935786222845,ges,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,51.058743953704834
0,20,300,5,0.2,1.0,136.57935786222845,ges,2.0758847971739596,0.01519911082952934,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,50.37831687927246
0,20,300,5,0.2,1.0,136.57935786222845,ges,3.1551603101582044,0.023101297000831605,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.40074324607849
0,20,300,5,0.2,1.0,136.57935786222845,ges,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.10821890830994
0,20,300,5,0.2,1.0,136.57935786222845,ges,7.2888295410200605,0.0533669923120631,10,"[0, 4, 5, 6, 12, 13, 15, 16]",8,1.0,0.625,0.375,0.75,0.25,50.29867625236511
0,20,300,5,0.2,1.0,136.57935786222845,ges,11.078372801151136,0.08111308307896872,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.88491916656494
0,20,300,5,0.2,1.0,136.57935786222845,ges,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,54.184855222702026
0,20,300,5,0.2,1.0,136.57935786222845,ges,25.592478036532704,0.1873817422860384,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.780009031295776
0,20,300,5,0.2,1.0,136.57935786222845,ges,38.8982910079556,0.2848035868435802,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,55.547152042388916
0,20,300,5,0.2,1.0,136.57935786222845,ges,59.12194361092016,0.43287612810830595,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,54.368388175964355
0,20,300,5,0.2,1.0,136.57935786222845,ges,89.86009733995596,0.6579332246575682,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,54.94798707962036
0,20,300,5,0.2,1.0,136.57935786222845,ges,136.57935786222845,1.0,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.752352237701416
0,20,300,5,0.2,1.0,136.57935786222845,ges,294.2513065206639,2.154434690031884,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,54.44158577919006
0,20,300,5,0.2,1.0,136.57935786222845,ges,633.9452223553232,4.641588833612778,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,56.661795139312744
0,20,300,5,0.2,1.0,136.57935786222845,ges,1365.7935786222845,10.0,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,56.4733099937439
0,20,300,5,0.2,1.0,136.57935786222845,iamb,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,47.17426776885986
0,20,300,5,0.2,1.0,136.57935786222845,iamb,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,46.42931079864502
0,20,300,5,0.2,1.0,136.57935786222845,iamb,2.0758847971739596,0.01519911082952934,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,44.173794984817505
0,20,300,5,0.2,1.0,136.57935786222845,iamb,3.1551603101582044,0.023101297000831605,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,43.48513627052307
0,20,300,5,0.2,1.0,136.57935786222845,iamb,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,47.0385799407959
0,20,300,5,0.2,1.0,136.57935786222845,iamb,7.2888295410200605,0.0533669923120631,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,49.42180418968201
0,20,300,5,0.2,1.0,136.57935786222845,iamb,11.078372801151136,0.08111308307896872,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,45.99576210975647
0,20,300,5,0.2,1.0,136.57935786222845,iamb,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,47.01748991012573
0,20,300,5,0.2,1.0,136.57935786222845,iamb,25.592478036532704,0.1873817422860384,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,46.78644299507141
0,20,300,5,0.2,1.0,136.57935786222845,iamb,38.8982910079556,0.2848035868435802,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.28496694564819
0,20,300,5,0.2,1.0,136.57935786222845,iamb,59.12194361092016,0.43287612810830595,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.009910106658936
0,20,300,5,0.2,1.0,136.57935786222845,iamb,89.86009733995596,0.6579332246575682,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,49.187021017074585
0,20,300,5,0.2,1.0,136.57935786222845,iamb,136.57935786222845,1.0,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,47.0705132484436
0,20,300,5,0.2,1.0,136.57935786222845,iamb,294.2513065206639,2.154434690031884,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.34000492095947
0,20,300,5,0.2,1.0,136.57935786222845,iamb,633.9452223553232,4.641588833612778,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,48.04964518547058
0,20,300,5,0.2,1.0,136.57935786222845,iamb,1365.7935786222845,10.0,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,50.037434816360474
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,45.15195608139038
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,45.666827917099
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,2.0758847971739596,0.01519911082952934,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,45.862943172454834
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,3.1551603101582044,0.023101297000831605,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,48.35260891914368
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,47.45176815986633
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,7.2888295410200605,0.0533669923120631,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,48.24543285369873
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,11.078372801151136,0.08111308307896872,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,50.07206916809082
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,49.86090803146362
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,25.592478036532704,0.1873817422860384,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,49.35420298576355
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,38.8982910079556,0.2848035868435802,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,51.11631774902344
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,59.12194361092016,0.43287612810830595,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,51.77640390396118
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,89.86009733995596,0.6579332246575682,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,52.04326033592224
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,136.57935786222845,1.0,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.07835006713867
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,294.2513065206639,2.154434690031884,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,51.598796129226685
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,633.9452223553232,4.641588833612778,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.031757831573486
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,1365.7935786222845,10.0,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,53.43035387992859
