seed,p,n,k_star,p_edge,noise_scale,mu_scale,q_source,mu,mu_relative,K,support,k_actual,S_recall,S_precision,C_inclusion,causal_precision,correlate_inclusion,fit_seconds
0,20,300,5,0.2,1.0,136.57935786222845,ges,59.121943610920134,0.4328761281083057,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.100244045257568
0,20,300,5,0.2,1.0,136.57935786222845,ges,110.78372801151131,0.8111308307896868,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.386731147766113
0,20,300,5,0.2,1.0,136.57935786222845,ges,207.58847971739584,1.5199110829529332,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.271001815795898
0,20,300,5,0.2,1.0,136.57935786222845,ges,388.9829100795556,2.848035868435799,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.063844203948975
0,20,300,5,0.2,1.0,136.57935786222845,ges,728.8829541020057,5.336699231206307,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.524791955947876
0,20,300,5,0.2,1.0,136.57935786222845,ges,1365.7935786222845,10.0,10,"[0, 4, 5, 11, 12, 13, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.547847747802734
0,20,300,5,0.2,1.0,136.57935786222845,iamb,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,3.678640842437744
0,20,300,5,0.2,1.0,136.57935786222845,iamb,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,3.6865041255950928
0,20,300,5,0.2,1.0,136.57935786222845,iamb,2.5592478036532706,0.01873817422860384,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,3.4080119132995605
0,20,300,5,0.2,1.0,136.57935786222845,iamb,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,3.7688870429992676
0,20,300,5,0.2,1.0,136.57935786222845,iamb,8.986009733995592,0.0657933224657568,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.351542949676514
0,20,300,5,0.2,1.0,136.57935786222845,iamb,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.049414873123169
0,20,300,5,0.2,1.0,136.57935786222845,iamb,31.551603101582028,0.23101297000831592,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,3.8845040798187256
0,20,300,5,0.2,1.0,136.57935786222845,iamb,59.121943610920134,0.4328761281083057,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.170055150985718
0,20,300,5,0.2,1.0,136.57935786222845,iamb,110.78372801151131,0.8111308307896868,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,3.9303600788116455
0,20,300,5,0.2,1.0,136.57935786222845,iamb,207.58847971739584,1.5199110829529332,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.083425045013428
0,20,300,5,0.2,1.0,136.57935786222845,iamb,388.9829100795556,2.848035868435799,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.542635917663574
0,20,300,5,0.2,1.0,136.57935786222845,iamb,728.8829541020057,5.336699231206307,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.524341106414795
0,20,300,5,0.2,1.0,136.57935786222845,iamb,1365.7935786222845,10.0,10,"[0, 4, 5, 12, 15, 16]",6,1.0,0.8333333333333334,0.16666666666666666,1.0,0.0,4.382701873779297
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,0.0,0.0,10,"[0, 4, 5, 6, 9, 11, 12, 16]",8,1.0,0.625,0.375,0.75,0.25,4.062179803848267
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,1.3657935786222846,0.01,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,4.012027263641357
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,2.5592478036532706,0.01873817422860384,10,"[0, 4, 5, 6, 11, 12, 14, 16]",8,1.0,0.625,0.375,0.625,0.375,3.771404981613159
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,4.795563123902668,0.03511191734215131,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,3.755911111831665
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,8.986009733995592,0.0657933224657568,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,3.943718194961548
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,16.838141601553943,0.12328467394420659,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.007683277130127
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,31.551603101582028,0.23101297000831592,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.312179803848267
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,59.121943610920134,0.4328761281083057,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.092027902603149
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,110.78372801151131,0.8111308307896868,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.141149997711182
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,207.58847971739584,1.5199110829529332,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.280452013015747
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,388.9829100795556,2.848035868435799,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.292841911315918
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,728.8829541020057,5.336699231206307,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.495985746383667
0,20,300,5,0.2,1.0,136.57935786222845,bootstrap_l1,1365.7935786222845,10.0,10,"[0, 4, 5, 6, 11, 12, 16]",7,1.0,0.7142857142857143,0.2857142857142857,0.7142857142857143,0.2857142857142857,4.908614873886108
